"","adj","emot","htag","vb","vb.adj","vb.adv","vb.det.n.prp","vb.n.prp","polaridade","positivo","negativo","tamanho","tamanhoUtil","status"
"67",222,0,6,109,2,0,2,4,0,2,3,50,48,"fake"
"68",424,0,13,263,3,2,3,6,1,15,6,181,176,"fake"
"69",615,3,17,297,6,2,2,4,1,16,3,146,142,"fake"
"70",525,1,15,312,5,3,7,5,1,8,7,79,79,"fake"
"71",204,1,6,114,3,1,5,2,1,6,5,153,148,"fake"
"72",613,3,16,328,9,6,6,5,1,8,3,70,65,"fake"
"73",370,1,11,179,2,2,3,7,1,7,6,105,98,"fake"
"74",383,2,11,208,5,0,5,3,1,6,4,84,76,"fake"
"75",286,0,10,154,4,0,2,4,0,5,7,94,89,"fake"
"76",233,1,6,138,3,1,2,2,0,6,8,134,128,"fake"
"77",577,0,14,270,4,1,8,5,1,10,8,98,89,"fake"
"78",196,2,6,105,3,0,2,3,0,5,9,136,130,"fake"
"79",404,1,11,239,6,1,6,3,0,6,6,77,76,"fake"
"80",479,0,15,248,2,1,6,5,1,18,16,205,191,"fake"
"81",0,0,0,0,0,0,0,0,0,0,2,14,14,"fake"
"82",373,0,11,177,7,2,2,9,1,8,3,119,117,"fake"
"83",78,0,2,47,2,1,2,1,0,2,10,130,124,"fake"
"84",203,0,6,114,3,1,4,3,0,3,4,77,73,"fake"
"85",197,1,5,85,3,1,3,2,0,3,8,87,84,"fake"
"86",474,2,13,261,3,2,4,2,1,13,4,147,144,"fake"
"87",224,0,6,111,3,2,2,3,0,2,2,49,48,"fake"
"88",620,0,18,331,10,1,6,6,1,19,11,165,159,"fake"
"89",337,0,10,181,4,0,3,3,0,5,9,80,72,"fake"
"90",274,0,9,165,1,0,1,4,0,5,5,95,93,"fake"
"91",603,3,15,319,6,1,8,11,1,12,5,107,101,"fake"
"92",170,1,4,99,2,1,2,2,0,4,11,122,113,"fake"
"93",432,0,13,240,6,2,4,7,1,4,2,49,47,"fake"
"94",736,1,22,397,7,3,8,7,1,10,2,73,71,"fake"
"95",116,0,3,64,1,0,2,3,0,2,6,91,89,"fake"
"96",292,0,8,133,3,2,2,5,0,3,3,58,56,"fake"
"97",158,0,4,62,2,0,1,3,0,2,5,75,73,"fake"
"98",212,1,7,135,3,2,6,2,0,6,7,141,135,"fake"
"99",440,1,12,225,2,0,4,2,1,14,5,176,169,"fake"
"100",364,1,10,204,4,1,3,4,1,5,2,73,70,"fake"
"101",501,0,14,260,3,3,7,4,1,8,7,87,82,"fake"
"102",312,1,10,204,5,1,5,5,1,14,13,223,213,"fake"
"103",380,1,12,204,4,0,4,5,1,9,4,127,119,"fake"
"104",572,0,15,287,4,4,7,4,1,11,8,106,104,"fake"
"105",707,4,19,353,8,1,9,8,1,14,8,109,101,"fake"
"106",164,0,4,82,1,1,2,4,0,2,4,67,65,"fake"
"107",249,1,7,134,3,0,3,2,0,3,9,65,57,"fake"
"108",915,2,25,457,9,5,11,13,1,1,0,6,6,"fake"
"109",645,2,18,363,7,2,8,7,1,5,4,41,40,"fake"
"110",419,0,10,208,2,2,5,3,0,9,10,119,111,"fake"
"111",414,2,11,215,4,2,5,4,0,9,9,118,115,"fake"
"112",322,1,10,174,3,1,3,1,1,4,2,67,66,"fake"
"113",469,1,14,247,5,3,7,8,1,9,0,103,101,"fake"
"114",377,1,11,209,4,1,3,4,1,8,0,113,112,"fake"
"115",441,1,12,242,3,0,3,7,0,6,8,73,70,"fake"
"116",530,1,15,281,10,2,6,8,1,8,4,81,80,"fake"
"117",145,0,4,66,2,0,3,4,0,4,6,154,150,"fake"
"118",325,2,10,182,4,1,7,3,1,6,5,97,94,"fake"
"119",528,1,15,261,11,2,7,5,1,8,5,83,80,"fake"
"120",649,3,18,349,8,3,6,8,1,8,1,66,65,"fake"
"121",359,1,10,184,2,1,4,3,0,8,13,122,120,"fake"
"122",455,0,13,236,5,1,3,10,1,13,8,155,148,"fake"
"123",349,1,11,211,4,3,4,2,1,8,3,118,112,"fake"
"124",304,0,9,177,3,2,2,4,0,5,6,86,83,"fake"
"125",212,0,6,109,6,1,3,2,0,5,6,127,120,"fake"
"126",624,0,14,276,9,4,6,6,1,13,8,119,114,"fake"
"127",328,3,9,180,5,0,5,2,1,4,2,65,63,"fake"
"128",294,0,10,166,1,0,1,5,1,19,10,343,334,"fake"
"129",167,1,4,83,3,0,5,0,0,4,7,131,125,"fake"
"130",315,0,9,179,5,2,4,3,0,3,3,50,49,"fake"
"131",409,2,13,217,5,1,5,4,0,17,17,224,212,"fake"
"132",400,2,11,176,6,2,3,3,1,10,6,143,135,"fake"
"133",97,0,3,75,2,0,0,2,0,1,4,48,47,"fake"
"134",535,2,14,291,8,0,6,6,1,23,16,230,214,"fake"
"135",558,2,16,301,3,0,8,5,1,6,3,58,57,"fake"
"136",232,1,6,124,2,0,3,3,0,4,5,93,89,"fake"
"137",555,1,15,301,6,2,5,9,1,11,10,106,102,"fake"
"138",209,0,6,101,2,1,2,3,0,3,3,80,78,"fake"
"139",305,0,8,153,4,0,4,4,1,2,0,36,35,"fake"
"140",573,1,16,296,7,3,7,8,1,11,7,104,99,"fake"
"141",535,2,12,277,6,1,10,8,1,21,8,213,212,"fake"
"142",208,0,6,118,3,0,2,2,1,3,1,76,73,"fake"
"143",310,0,8,152,5,1,5,2,0,6,9,107,102,"fake"
"144",575,1,15,306,7,1,6,1,1,7,4,66,62,"fake"
"145",381,0,12,206,6,3,5,3,1,8,6,112,105,"fake"
"146",364,2,9,177,4,2,6,5,0,9,10,136,134,"fake"
"147",453,1,11,225,4,1,3,6,1,16,9,196,186,"fake"
"148",378,0,9,177,4,2,3,5,1,20,14,298,294,"fake"
"149",339,0,8,206,3,2,2,6,1,8,5,122,115,"fake"
"150",271,1,8,162,3,0,3,6,0,2,2,38,38,"fake"
"151",201,1,5,106,2,1,1,1,0,5,9,136,131,"fake"
"152",455,1,13,221,4,1,2,5,1,7,4,86,81,"fake"
"153",261,1,7,155,4,1,5,3,0,4,8,79,77,"fake"
"154",207,0,4,104,0,0,2,1,0,4,13,108,106,"fake"
"155",164,0,6,112,1,1,1,3,1,2,0,60,57,"fake"
"156",445,1,12,236,3,1,3,6,0,5,5,61,60,"fake"
"157",432,1,12,229,4,2,5,5,1,6,0,75,73,"fake"
"158",349,2,9,200,3,1,6,0,1,13,8,197,189,"fake"
"159",284,0,8,144,2,1,4,4,0,4,4,77,77,"fake"
"160",213,0,6,125,5,2,2,1,0,3,10,73,70,"fake"
"161",543,1,15,283,5,2,8,5,0,1,2,10,9,"fake"
"162",290,0,10,126,8,2,7,7,0,5,6,96,91,"fake"
"163",905,2,25,455,13,2,9,10,1,16,9,97,93,"fake"
"164",0,0,0,0,0,0,0,0,0,0,0,18,18,"fake"
"165",295,0,9,172,3,0,2,5,1,4,2,71,65,"fake"
"166",376,1,12,213,4,0,1,9,1,14,8,196,194,"fake"
"167",540,3,13,271,2,2,5,6,0,9,11,92,89,"fake"
"168",238,0,6,161,3,0,1,1,1,5,3,105,101,"fake"
"169",282,0,7,135,2,2,4,3,1,7,6,138,133,"fake"
"170",603,1,15,307,3,0,6,8,1,14,10,128,123,"fake"
"171",472,1,11,206,8,1,7,6,1,9,5,109,105,"fake"
"172",0,0,0,0,0,0,0,0,0,0,1,21,19,"fake"
"173",420,2,10,217,3,0,5,5,1,5,3,65,64,"fake"
"174",534,1,16,302,4,2,8,4,1,10,4,99,92,"fake"
"175",507,1,12,273,4,5,3,3,1,9,5,96,94,"fake"
"176",213,0,6,102,1,0,3,2,0,3,9,79,77,"fake"
"177",238,0,9,107,3,1,2,3,0,11,13,262,257,"fake"
"178",423,1,11,242,6,0,6,3,1,11,5,137,133,"fake"
"179",465,3,12,252,7,0,2,3,1,10,9,116,104,"fake"
"180",357,0,10,179,5,2,4,7,1,12,11,183,174,"fake"
"181",89,1,2,49,1,0,0,2,1,1,0,60,59,"fake"
"182",177,0,6,108,4,0,2,0,0,3,6,87,83,"fake"
"183",347,3,8,183,4,1,4,7,1,6,2,93,86,"fake"
"184",282,1,8,165,3,1,4,4,0,5,6,92,87,"fake"
"185",280,0,8,138,2,1,4,3,1,4,2,79,76,"fake"
"186",563,2,11,297,5,2,8,4,0,23,23,222,209,"fake"
"187",293,2,7,162,6,0,2,2,0,5,11,91,89,"fake"
"188",145,0,4,75,1,2,1,2,0,2,3,75,75,"fake"
"189",683,2,20,379,6,1,8,13,0,4,4,31,30,"fake"
"190",696,0,19,340,5,3,8,6,1,18,9,144,138,"fake"
"191",538,0,17,294,6,2,3,7,1,18,8,179,175,"fake"
"192",454,2,14,274,10,1,6,5,1,8,4,90,87,"fake"
"193",533,0,14,250,7,2,8,1,0,7,7,74,73,"fake"
"194",556,3,16,313,8,3,6,4,1,8,6,76,73,"fake"
"195",233,0,6,110,2,1,2,2,0,5,8,121,115,"fake"
"196",0,0,0,0,0,0,0,0,0,0,5,68,68,"fake"
"197",108,0,3,67,1,1,1,1,0,3,9,142,121,"fake"
"198",143,0,4,61,1,1,2,0,0,2,4,81,74,"fake"
"199",640,1,19,343,7,3,8,7,1,10,5,84,83,"fake"
"200",410,0,9,162,6,1,6,6,1,8,7,115,112,"fake"
"201",570,0,18,294,6,1,2,9,1,9,4,86,84,"fake"
"202",552,1,17,322,6,2,5,7,1,15,8,142,136,"fake"
"203",275,1,7,143,4,1,3,5,1,3,2,59,55,"fake"
"204",218,0,7,114,4,1,5,3,0,4,5,98,95,"fake"
"205",679,0,20,325,6,2,13,9,1,17,4,139,129,"fake"
"206",0,0,0,0,0,0,0,0,0,0,5,27,24,"fake"
"207",552,1,15,282,6,0,7,8,1,9,3,89,85,"fake"
"208",133,0,3,57,2,1,2,2,0,2,6,86,80,"fake"
"209",553,0,16,256,3,1,1,11,1,13,8,133,128,"fake"
"210",150,0,4,76,2,0,0,0,0,2,9,74,72,"fake"
"211",731,1,20,394,10,3,9,12,1,10,4,73,72,"fake"
"212",300,3,8,156,1,0,2,3,1,8,4,146,141,"fake"
"213",308,0,9,157,5,0,5,1,1,9,7,160,154,"fake"
"214",56,0,2,22,0,1,0,1,0,1,5,105,100,"fake"
"215",227,0,6,136,1,0,2,2,0,4,9,92,83,"fake"
"216",262,0,8,115,4,1,3,3,0,4,7,87,83,"fake"
"217",430,2,12,223,4,3,6,5,0,5,7,63,57,"fake"
"218",0,0,0,0,0,0,0,0,0,0,6,61,56,"fake"
"219",284,1,8,163,4,1,2,3,0,2,3,37,35,"fake"
"220",380,0,8,183,1,0,2,1,0,8,8,120,113,"fake"
"221",767,2,21,379,7,1,8,9,1,9,0,65,62,"fake"
"222",691,2,18,318,7,4,7,8,1,6,1,49,46,"fake"
"223",433,1,13,231,4,1,7,7,1,8,5,99,94,"fake"
"224",209,0,5,108,2,0,2,3,0,5,11,131,123,"fake"
"225",368,0,12,207,3,0,4,3,1,23,10,332,316,"fake"
"226",0,0,0,0,0,0,0,0,0,0,1,49,48,"fake"
"227",234,0,8,136,2,0,4,3,0,3,7,67,63,"fake"
"228",0,0,0,0,0,0,0,0,0,0,4,104,102,"fake"
"229",159,0,4,65,0,0,1,1,0,2,6,75,72,"fake"
"230",469,0,13,227,6,0,5,8,1,13,4,154,152,"fake"
"231",592,3,14,300,8,3,4,9,1,12,8,111,106,"fake"
"232",439,2,12,218,4,2,7,6,1,2,0,25,25,"fake"
"233",182,1,5,91,2,2,0,5,1,2,0,60,57,"fake"
"234",656,2,15,328,4,1,6,6,1,13,2,110,109,"fake"
"235",167,0,6,118,0,0,2,2,0,4,5,117,110,"fake"
"236",523,1,16,313,3,3,6,7,1,19,15,188,184,"fake"
"237",149,0,5,93,1,1,4,2,0,5,8,169,164,"fake"
"238",424,0,11,239,8,4,4,4,1,10,3,124,123,"fake"
"239",92,0,3,47,1,1,1,1,1,1,0,59,57,"fake"
"240",798,3,19,398,8,0,6,11,1,13,6,90,82,"fake"
"241",168,1,4,96,1,0,1,3,0,2,2,63,62,"fake"
"242",217,1,6,124,3,1,2,1,0,3,7,73,71,"fake"
"243",646,2,18,352,9,2,7,7,1,11,6,91,86,"fake"
"244",597,1,16,295,5,3,6,7,1,11,2,102,100,"fake"
"245",276,1,9,172,1,1,3,6,0,8,9,148,141,"fake"
"246",430,1,12,224,5,1,5,2,0,6,6,76,71,"fake"
"247",501,0,16,270,9,1,5,10,1,12,1,127,126,"fake"
"248",320,1,9,178,6,0,3,2,1,5,1,83,83,"fake"
"249",111,0,3,59,1,1,0,1,1,1,0,49,48,"fake"
"250",117,0,3,62,2,0,1,1,0,3,4,138,137,"fake"
"251",497,3,14,254,5,3,6,7,1,12,4,131,128,"fake"
"252",521,4,15,260,4,0,5,7,0,7,7,74,68,"fake"
"253",112,1,2,74,1,0,2,1,0,2,3,89,86,"fake"
"254",187,0,6,107,2,0,3,4,0,6,10,167,157,"fake"
"255",220,0,6,103,3,3,4,3,1,3,0,76,74,"fake"
"256",0,0,0,0,0,0,0,0,0,0,0,33,32,"fake"
"257",193,1,6,83,1,1,3,0,0,2,7,60,58,"fake"
"258",329,0,8,158,1,1,4,6,0,19,19,321,302,"fake"
"259",287,0,10,181,3,1,4,2,1,6,3,106,105,"fake"
"260",230,1,7,109,2,2,2,1,1,3,1,73,72,"fake"
"261",98,0,3,47,1,0,1,1,0,1,1,57,53,"fake"
"262",1290,3,36,650,14,2,15,18,1,4,1,17,17,"fake"
"263",645,1,20,335,8,3,6,5,1,7,3,59,56,"fake"
"264",232,2,6,100,2,1,2,6,0,3,3,74,69,"fake"
"265",499,2,14,294,6,2,6,4,0,7,8,73,73,"fake"
"266",322,1,10,173,4,0,1,6,1,6,5,100,97,"fake"
"267",473,1,12,227,3,0,5,7,1,6,3,71,70,"fake"
"268",311,1,9,154,6,2,4,3,0,5,7,88,85,"fake"
"269",194,0,6,93,1,0,3,1,0,6,7,174,169,"fake"
"270",571,3,15,271,6,2,7,11,1,11,2,107,106,"fake"
"271",0,0,0,0,0,0,0,0,0,0,1,12,12,"fake"
"272",445,0,12,228,7,2,5,3,0,4,6,49,47,"fake"
"273",0,0,0,0,0,0,0,0,0,0,1,7,7,"fake"
"274",338,2,8,162,5,1,3,1,0,5,5,83,78,"fake"
"275",414,1,12,192,7,1,5,4,1,9,6,122,116,"fake"
"276",236,0,6,112,1,2,3,3,0,3,7,71,69,"fake"
"277",353,0,10,186,4,1,9,5,1,10,5,152,142,"fake"
"278",298,0,8,162,4,1,6,3,1,8,3,143,138,"fake"
"279",642,5,13,300,6,4,5,4,1,20,4,176,167,"fake"
"280",504,2,12,277,6,0,5,7,1,12,5,127,124,"fake"
"281",101,1,2,44,2,1,1,2,0,1,6,56,52,"fake"
"282",552,1,15,270,8,0,6,7,1,8,5,80,75,"fake"
"283",321,1,9,157,2,1,3,3,0,12,14,208,196,"fake"
"284",370,0,12,184,6,2,8,3,1,15,12,221,206,"fake"
"285",204,1,5,122,4,3,0,2,0,4,5,101,96,"fake"
"286",254,0,8,130,2,2,6,2,0,3,5,64,61,"fake"
"287",521,1,16,275,7,1,8,5,0,6,6,62,60,"fake"
"288",383,1,11,185,5,2,4,6,0,12,15,174,170,"fake"
"289",362,0,11,190,7,1,1,3,1,12,5,180,168,"fake"
"290",636,2,15,289,7,4,7,4,1,14,6,125,119,"fake"
"291",416,1,12,225,10,4,4,7,1,23,17,292,273,"fake"
"292",481,0,13,263,7,3,9,8,1,8,4,88,84,"fake"
"293",510,3,15,254,5,1,6,6,1,9,5,97,95,"fake"
"294",264,0,8,118,0,0,3,1,0,8,14,175,171,"fake"
"295",358,0,9,185,4,0,2,6,1,4,1,61,56,"fake"
"296",280,1,8,143,2,2,4,3,1,8,6,156,153,"fake"
"297",518,0,15,283,8,2,2,6,1,13,11,134,133,"fake"
"298",332,1,9,167,3,1,6,5,1,10,7,165,164,"fake"
"299",393,2,10,204,5,0,6,5,1,5,3,69,69,"fake"
"300",507,0,14,232,6,0,8,3,0,5,6,56,55,"fake"
"301",592,2,18,342,5,1,6,2,1,12,10,107,95,"fake"
"302",471,2,13,238,2,0,8,7,1,21,15,245,232,"fake"
"303",288,1,8,166,3,1,3,1,1,3,2,55,53,"fake"
"304",455,1,13,241,2,0,9,7,0,7,10,83,76,"fake"
"305",481,1,12,240,4,1,11,6,1,8,7,91,90,"fake"
"306",582,0,18,327,4,2,6,3,1,6,3,55,55,"fake"
"307",410,1,12,215,2,1,4,3,1,18,12,240,225,"fake"
"308",376,1,11,212,6,1,4,5,1,4,3,56,55,"fake"
"309",315,0,8,167,4,0,3,0,0,10,10,173,165,"fake"
"310",490,1,14,239,5,0,4,4,1,18,7,205,200,"fake"
"311",301,0,9,167,3,1,4,2,0,9,9,159,155,"fake"
"312",318,0,8,147,3,1,3,3,0,5,6,89,85,"fake"
"313",225,1,7,118,4,0,4,1,0,9,15,216,205,"fake"
"314",182,1,5,95,1,0,1,3,0,3,6,90,87,"fake"
"315",417,0,10,231,2,0,3,4,1,7,3,90,88,"fake"
"316",466,1,13,265,6,0,6,6,1,10,5,113,110,"fake"
"317",629,0,18,320,9,1,6,10,1,9,5,78,76,"fake"
"318",421,0,13,263,4,1,8,3,1,13,10,157,152,"fake"
"319",396,0,10,248,7,0,5,9,1,9,6,115,113,"fake"
"320",522,1,15,259,4,0,4,7,1,8,3,85,80,"fake"
"321",488,0,14,256,3,2,5,1,1,14,3,157,154,"fake"
"322",181,0,5,104,1,1,4,1,0,3,4,87,83,"fake"
"323",310,1,8,150,6,0,3,2,0,3,8,54,50,"fake"
"324",372,2,9,260,7,1,4,9,1,13,9,169,167,"fake"
"325",516,1,15,287,4,2,5,7,1,7,5,72,71,"fake"
"326",572,0,17,288,8,2,14,9,1,17,6,161,151,"fake"
"327",415,1,11,178,3,0,3,3,0,12,17,168,162,"fake"
"328",318,0,9,160,5,0,3,2,1,3,0,52,51,"fake"
"329",0,0,0,0,0,0,0,0,0,0,0,11,11,"fake"
"330",243,0,7,115,5,1,2,5,0,4,9,91,87,"fake"
"331",334,0,8,173,3,2,3,4,1,8,5,131,127,"fake"
"332",460,1,19,235,8,1,4,8,1,21,16,246,238,"fake"
"333",469,2,12,260,5,4,2,8,0,16,17,181,166,"fake"
"334",253,0,7,136,4,0,1,4,0,4,4,85,84,"fake"
"335",355,0,11,202,5,1,4,1,0,10,13,149,147,"fake"
"336",543,1,14,257,7,4,8,7,1,25,12,256,247,"fake"
"337",0,0,0,0,0,0,0,0,0,0,5,70,67,"fake"
"338",420,0,13,241,4,2,6,4,1,10,7,125,123,"fake"
"339",572,2,17,297,8,1,5,4,1,14,10,133,127,"fake"
"340",244,0,6,120,3,2,1,3,1,8,7,182,177,"fake"
"341",432,0,13,258,5,3,10,5,1,7,3,83,78,"fake"
"342",599,3,16,310,1,0,7,9,1,8,7,73,71,"fake"
"343",161,0,5,101,2,0,2,4,1,3,1,94,93,"fake"
"344",263,1,7,145,1,0,4,6,0,5,8,101,96,"fake"
"345",75,0,2,28,0,0,1,2,0,1,4,80,77,"fake"
"346",358,0,10,158,4,0,5,2,0,5,7,80,78,"fake"
"347",413,1,12,212,2,3,3,10,1,13,10,171,167,"fake"
"348",396,0,10,197,3,0,4,4,1,9,3,126,122,"fake"
"349",329,1,8,158,5,1,6,5,1,5,2,84,82,"fake"
"350",924,3,25,495,10,1,11,10,1,12,0,70,69,"fake"
"351",149,0,5,68,1,0,2,3,0,3,9,114,111,"fake"
"352",145,0,4,74,0,0,2,3,0,4,5,151,147,"fake"
"353",110,0,4,57,2,0,2,1,0,1,3,49,48,"fake"
"354",545,1,16,268,3,1,6,6,1,25,13,255,246,"fake"
"355",0,0,0,0,0,0,0,0,0,0,1,61,59,"fake"
"356",546,0,15,266,4,2,6,5,1,10,6,102,96,"fake"
"357",433,1,11,235,1,1,7,2,0,9,9,112,111,"fake"
"358",298,1,8,125,3,1,2,6,0,9,13,175,173,"fake"
"359",441,0,14,244,6,3,4,6,1,9,5,108,104,"fake"
"360",538,2,17,305,8,2,11,6,0,13,17,126,122,"fake"
"361",298,0,8,136,4,1,5,1,1,4,0,76,74,"fake"
"362",487,0,15,280,7,1,5,7,1,4,2,43,40,"fake"
"363",367,0,10,221,4,0,4,0,0,9,13,128,117,"fake"
"364",272,2,6,136,10,1,1,1,0,8,9,162,156,"fake"
"365",360,1,8,193,7,1,7,3,1,7,3,104,103,"fake"
"366",247,1,7,139,2,3,5,2,1,4,2,85,81,"fake"
"367",297,0,9,157,3,2,2,3,1,12,11,219,213,"fake"
"368",259,1,7,119,1,2,1,2,0,4,8,88,87,"fake"
"369",496,1,16,247,4,1,3,3,1,68,62,760,712,"fake"
"370",259,3,6,119,2,0,1,2,0,4,5,88,86,"fake"
"371",85,1,3,46,1,0,0,1,0,1,1,63,63,"fake"
"372",324,0,11,154,3,0,3,5,1,7,6,121,119,"fake"
"373",445,2,11,214,10,1,6,5,1,13,8,162,158,"fake"
"374",407,0,10,211,4,1,4,6,1,8,6,107,105,"fake"
"375",266,0,8,133,4,1,4,1,0,3,7,62,59,"fake"
"376",315,0,10,163,2,4,6,2,1,6,4,103,98,"fake"
"377",275,0,6,121,3,1,0,4,1,2,1,42,41,"fake"
"378",222,0,6,138,3,2,2,1,0,6,9,138,127,"fake"
"379",237,2,6,118,3,0,2,3,0,4,6,93,89,"fake"
"380",418,1,11,201,3,0,3,6,1,11,7,147,139,"fake"
"381",315,1,8,172,5,0,4,2,1,1,0,17,17,"fake"
"382",299,1,9,160,0,2,3,4,1,8,7,144,142,"fake"
"383",439,1,13,241,5,2,6,8,1,18,15,216,208,"fake"
"384",324,0,9,164,2,0,1,7,1,4,0,68,66,"fake"
"385",553,1,14,272,7,4,5,5,1,10,5,100,96,"fake"
"386",251,0,8,142,7,1,4,1,0,4,6,83,80,"fake"
"387",526,0,13,243,4,2,7,4,1,9,4,97,94,"fake"
"388",386,2,10,166,1,0,4,7,1,7,5,105,104,"fake"
"389",344,0,11,205,6,0,7,2,0,6,9,90,85,"fake"
"390",175,0,4,98,2,1,2,0,0,2,5,61,60,"fake"
"391",607,3,17,317,7,3,9,4,1,20,0,178,174,"fake"
"392",256,1,8,137,2,0,3,4,1,5,4,105,103,"fake"
"393",113,2,2,46,2,0,1,2,0,2,4,103,97,"fake"
"394",230,0,6,117,2,0,5,2,0,7,14,166,162,"fake"
"395",313,2,10,154,6,4,4,3,1,7,2,122,119,"fake"
"396",208,1,6,109,3,2,1,1,1,4,2,104,100,"fake"
"397",199,1,5,113,1,1,3,1,0,3,6,80,78,"fake"
"398",308,0,9,174,2,1,4,2,1,4,3,69,69,"fake"
"399",248,0,8,128,1,1,4,2,0,6,9,132,128,"fake"
"400",238,1,7,125,5,2,3,3,0,2,3,45,45,"fake"
"401",349,1,10,170,4,0,4,5,1,9,2,143,136,"fake"
"402",285,1,8,165,4,1,4,5,1,10,6,183,180,"fake"
"403",207,0,5,109,2,2,3,4,0,4,5,104,100,"fake"
"404",366,0,10,174,3,0,3,6,1,6,5,92,85,"fake"
"405",392,0,12,223,5,2,5,4,0,10,10,134,129,"fake"
"406",280,0,7,132,3,0,1,4,0,7,10,141,139,"fake"
"407",412,0,12,213,3,2,8,6,1,16,11,210,203,"fake"
